0,497
0,497
0,496
0,496
0,496
0,495
0,496
0,496
0,496
0,497
0,496
0,495
0,495
0,496
0,495
0,496
0,496
0,495
0,495
0,494
0,494
0,493
0,493
0,493
0,494
0,494
0,494
0,494
0,493
0,492
0,492
0,492
0,492
0,492
0,492
0,492
0,492
0,492
0,492
0,491
0,491
0,492
0,494
0,494
0,495
0,496
0,498
0,500
0,502
0,501
0,501
0,502
0,502
0,502
0,504
0,507
0,508
0,509
0,509
0,513
0,514
0,512
0,510
0,508
0,504
0,503
0,501
0,499
0,499
0,497
0,495
0,487
0,491
0,491
0,491
0,491
0,491
0,491
0,491
0,491
0,491
0,491
0,487
0,485
0,483
0,484
0,493
0,494
0,493
0,488
0,480
0,470
0,458
0,451
0,444
0,446
0,456
0,483
0,526
0,578
0,658
0,712
0,762
0,814
0,838
0,818
0,799
0,719
0,664
0,617
0,579
0,539
0,504
0,480
0,471
0,459
0,457
0,457
0,459
0,461
0,459
0,455
0,450
0,445
0,441
0,439
0,438
0,438
0,439
0,439
0,440
0,440
0,442
0,444
0,447
0,448
0,450
0,451
0,451
0,452
0,455
0,457
0,481
0,485
0,486
0,487
0,489
0,491
0,491
0,491
0,493
0,494
0,495
0,496
0,499
0,500
0,500
0,500
0,501
0,501
0,503
0,503
0,504
0,505
0,506
0,508
0,508
0,508
0,508
0,507
0,508
0,509
0,509
0,508
0,508
0,508
0,509
0,509
0,513
0,514
0,514
0,514
0,514
0,515
0,518
0,519
0,520
0,522
0,523
0,523
0,523
0,523
0,524
0,526
0,527
0,527
0,528
0,529
0,529
0,529
0,531
0,533
0,534
0,535
0,536
0,537
0,539
0,540
0,542
0,544
0,545
0,545
0,546
0,546
0,546
0,547
0,547
0,547
0,547
0,548
0,548
0,549
0,548
0,548
0,548
0,546
0,547
0,547
0,547
0,547
0,548
0,548
0,547
0,547
0,545
0,545
0,544
0,544
0,543
0,544
0,544
0,545
0,544
0,544
0,544
0,544
0,543
0,542
0,542
0,542
0,541
0,540
0,540
0,540
0,540
0,540
0,539
0,538
0,536
0,536
0,537
0,538
0,540
0,541
0,541
0,541
0,541
0,541
0,540
0,540
0,539
0,538
0,537
0,536
0,536
0,536
0,536
0,534
0,535
0,534
0,535
0,535
0,534
0,534
0,534
0,533
0,534
0,534
0,535
0,536
0,536
0,536
0,535
0,535
0,535
0,535
0,534
0,534
0,534
0,534
0,534
0,533
0,534
0,535
0,535
0,535
0,535
0,535
0,535
0,535
0,534
0,534
0,534
0,534
0,535
0,536
0,536
0,536
0,536
0,536
0,536
0,536
0,536
0,536
0,536
0,536
0,538
0,540
0,542
0,543
0,544
0,546
0,547
0,548
0,549
0,551
0,553
0,551
0,550
0,549
0,547
0,544
0,543
0,541
0,537
0,536
0,540
0,540
0,540
0,540
0,540
0,540
0,540
0,540
0,540
0,540
0,540
0,540
0,540
0,540
0,540
0,539
0,538
0,535
0,531
0,524
0,509
0,496
0,468
0,468
0,472
0,493
0,555
0,610
0,696
0,752
0,807
0,866
0,880
0,851
0,807
0,717
0,660
0,611
0,543
0,508
0,485
0,473
0,469
0,470
0,466
0,455
0,448
0,442
0,438
0,433
0,435
0,438
0,450
0,450
0,452
0,455
0,455
0,457
0,457
0,458
0,460
0,462
0,463
0,465
0,466
0,469
0,471
0,471
0,472
0,473
0,474
0,476
0,476
0,478
0,480
0,481
0,483
0,485
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
