0,524
0,524
0,524
0,524
0,526
0,527
0,527
0,527
0,526
0,519
0,518
0,514
0,513
0,511
0,509
0,508
0,503
0,500
0,496
0,494
0,493
0,493
0,492
0,493
0,492
0,491
0,491
0,492
0,492
0,491
0,491
0,495
0,497
0,498
0,498
0,498
0,497
0,498
0,500
0,503
0,503
0,504
0,504
0,504
0,502
0,502
0,503
0,503
0,504
0,504
0,504
0,504
0,505
0,506
0,506
0,505
0,503
0,504
0,505
0,504
0,504
0,503
0,502
0,501
0,502
0,500
0,501
0,500
0,499
0,501
0,501
0,503
0,502
0,504
0,504
0,504
0,504
0,503
0,503
0,503
0,504
0,504
0,505
0,505
0,505
0,505
0,505
0,507
0,507
0,506
0,507
0,508
0,507
0,506
0,506
0,506
0,507
0,507
0,505
0,507
0,507
0,507
0,508
0,508
0,507
0,508
0,509
0,511
0,511
0,511
0,511
0,510
0,510
0,511
0,510
0,511
0,512
0,512
0,513
0,513
0,514
0,513
0,514
0,515
0,515
0,515
0,516
0,516
0,517
0,517
0,517
0,517
0,518
0,516
0,515
0,515
0,518
0,517
0,518
0,517
0,516
0,516
0,514
0,514
0,515
0,515
0,516
0,517
0,517
0,517
0,517
0,519
0,518
0,518
0,516
0,515
0,515
0,514
0,513
0,514
0,514
0,515
0,515
0,515
0,514
0,515
0,515
0,516
0,515
0,515
0,514
0,513
0,513
0,513
0,514
0,514
0,513
0,513
0,512
0,512
0,512
0,511
0,511
0,510
0,510
0,510
0,510
0,510
0,509
0,508
0,505
0,504
0,502
0,500
0,499
0,499
0,502
0,515
0,515
0,507
0,507
0,507
0,505
0,507
0,507
0,508
0,508
0,508
0,509
0,508
0,506
0,506
0,507
0,508
0,507
0,507
0,507
0,506
0,505
0,505
0,507
0,508
0,508
0,508
0,508
0,509
0,509
0,505
0,497
0,489
0,476
0,485
0,507
0,728
0,826
0,867
0,924
0,844
0,726
0,601
0,521
0,487
0,487
0,487
0,439
0,412
0,402
0,403
0,417
0,423
0,426
0,424
0,423
0,422
0,421
0,420
0,419
0,420
0,420
0,421
0,423
0,424
0,425
0,427
0,428
0,431
0,432
0,434
0,438
0,439
0,441
0,443
0,446
0,448
0,451
0,454
0,455
0,455
0,457
0,459
0,462
0,464
0,465
0,466
0,468
0,469
0,471
0,473
0,476
0,479
0,479
0,479
0,480
0,481
0,482
0,486
0,487
0,488
0,490
0,491
0,492
0,494
0,494
0,495
0,496
0,496
0,495
0,497
0,498
0,499
0,499
0,499
0,500
0,501
0,502
0,503
0,504
0,506
0,507
0,510
0,512
0,513
0,513
0,515
0,515
0,515
0,516
0,517
0,519
0,519
0,521
0,522
0,523
0,523
0,522
0,523
0,523
0,523
0,523
0,523
0,524
0,523
0,523
0,524
0,524
0,526
0,526
0,526
0,526
0,526
0,526
0,526
0,526
0,526
0,525
0,523
0,520
0,519
0,516
0,515
0,514
0,510
0,510
0,507
0,506
0,504
0,502
0,498
0,495
0,493
0,493
0,493
0,492
0,493
0,495
0,495
0,495
0,495
0,494
0,495
0,495
0,496
0,496
0,497
0,496
0,496
0,497
0,497
0,497
0,498
0,498
0,498
0,498
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
0,499
1,500
1,500
1,500
1,501
1,500
1,500
1,500
1,501
1,502
1,505
1,506
1,506
1,505
1,506
1,506
1,506
1,512
1,511
1,511
1,512
1,512
1,513
1,515
1,515
1,515
1,515
1,515
1,515
1,515
1,515
1,515
1,514
1,514
1,515
1,514
1,515
1,515
1,515
1,514
1,514
1,513
1,512
1,513
1,513
1,512
1,512
1,512
1,514
1,514
1,515
1,514
1,514
1,513
1,513
1,513
1,514
1,515
1,514
1,515
1,515
1,516
1,516
1,515
1,515
1,516
1,516
1,516
1,516
1,516
1,523
1,524
1,526
1,526
1,526
1,526
1,525
1,525
1,525
1,526
1,525
1,525
1,526
1,527
1,527
1,527
1,527
1,526
1,527
1,527
1,527
1,527
1,528
1,527
1,527
1,526
1,527
1,529
1,530
1,531
1,531
1,531
1,531
1,530
1,531
1,531
1,531
1,532
1,532
1,529
1,529
1,529
1,529
1,529
1,529
1,529
1,529
1,529
1,528
1,527
1,527
1,526
1,524
1,523
1,522
1,523
1,524
1,524
1,524
1,523
1,520
1,520
1,520
1,519
1,520
1,519
1,518
1,517
1,518
1,517
1,518
1,517
1,517
1,515
1,515
1,513
1,512
1,511
1,512
1,512
1,512
1,512
1,510
1,510
1,511
1,511
1,511
1,512
1,512
1,512
1,510
1,509
1,509
1,509
1,508
1,509
1,508
1,508
1,507
1,507
1,507
1,507
1,506
1,504
1,504
1,504
1,506
1,506
1,504
1,503
1,502
1,500
1,499
1,500
1,499
1,499
1,499
1,500
1,502
1,504
1,508
1,511
1,513
1,513
1,514
1,515
1,514
1,512
1,510
1,507
1,505
1,504
1,503
1,502
1,500
1,498
1,499
1,499
1,499
1,498
1,500
1,502
1,503
1,503
1,503
1,501
1,501
1,501
1,501
1,502
1,502
1,503
1,503
1,504
1,506
1,504
1,499
1,492
1,483
1,476
1,474
1,468
1,467
1,476
1,483
1,498
1,520
1,555
1,578
1,633
1,687
1,711
1,763
1,811
1,833
1,870
1,901
1,910
1,908
1,881
1,828
1,792
1,714
1,638
1,601
1,526
1,467
1,447
1,447
1,419
1,408
1,411
1,416
1,424
1,428
1,429
1,430
1,429
1,427
1,427
1,428
1,428
1,430
1,432
1,433
1,437
1,440
1,442
1,444
1,445
1,446
1,448
1,448
1,450
1,451
1,453
1,455
1,457
1,459
1,460
1,463
1,465
1,466
1,468
1,468
1,469
1,471
1,472
1,472
1,473
1,473
1,475
1,476
1,477
1,478
1,480
1,480
1,481
1,482
1,484
1,484
1,485
1,486
1,489
1,489
1,490
1,491
1,492
1,492
1,492
1,494
1,495
1,495
1,495
1,496
1,497
1,497
1,497
1,499
1,499
1,514
1,515
1,515
1,515
1,515
1,516
1,516
1,516
1,517
1,518
1,519
1,520
1,521
1,521
1,522
1,522
1,524
1,525
1,524
1,526
1,526
1,526
1,527
1,527
1,527
1,527
1,528
1,530
1,528
1,529
1,529
1,529
1,529
1,528
1,528
1,528
1,527
1,526
1,525
1,524
1,524
1,523
1,519
1,520
1,520
1,519
1,519
1,518
1,516
1,515
1,514
1,513
1,512
1,512
1,512
1,511
1,511
1,511
1,511
1,511
1,511
1,513
1,514
1,514
1,515
1,515
1,515
1,515
1,515
1,515
1,516
1,515
1,515
1,515
1,516
1,516
1,514
1,515
1,515
1,515
1,515
1,516
1,518
1,518
1,519
1,519
1,519
1,519
1,519
1,519
1,519
1,519
1,520
1,520
1,521
1,521
1,521
1,520
1,519
1,519
1,519
1,519
1,519
1,513
1,513
1,513
1,513
1,514
1,514
1,515
1,515
1,515
1,515
1,515
1,515
1,514
1,513
1,512
1,512
1,512
1,512
1,512
1,514
1,514
1,514
1,514
1,514
1,515
1,515
1,516
1,517
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
1,518
2,517
2,516
2,515
2,519
2,519
2,519
2,518
2,518
2,518
2,518
2,518
2,519
2,519
2,519
2,519
2,519
2,521
2,520
2,521
2,522
2,522
2,521
2,523
2,522
2,518
2,519
2,515
2,515
2,515
2,516
2,516
2,516
2,514
2,513
2,514
2,513
2,512
2,512
2,512
2,512
2,511
2,511
2,512
2,512
2,513
2,512
2,512
2,512
2,511
2,510
2,511
2,511
2,511
2,511
2,510
2,511
2,511
2,512
2,512
2,511
2,511
2,511
2,511
2,511
2,511
2,511
2,511
2,511
2,511
2,510
2,509
2,508
2,507
2,508
2,510
2,513
2,515
2,516
2,517
2,519
2,519
2,520
2,520
2,521
2,524
2,526
2,528
2,528
2,530
2,531
2,531
2,531
2,527
2,524
2,521
2,517
2,512
2,511
2,508
2,507
2,505
2,504
2,487
2,493
2,493
2,493
2,493
2,494
2,494
2,494
2,495
2,496
2,496
2,497
2,498
2,498
2,499
2,500
2,501
2,502
2,502
2,503
2,503
2,503
2,503
2,504
2,504
2,504
2,505
2,506
2,507
2,507
2,507
2,507
2,507
2,510
2,510
2,512
2,512
2,512
2,513
2,513
2,513
2,514
2,514
2,515
2,515
2,515
2,516
2,518
2,518
2,518
2,518
2,516
2,515
2,514
2,513
2,512
2,511
2,507
2,505
2,505
2,503
2,501
2,499
2,499
2,497
2,497
2,495
2,493
2,492
2,490
2,490
2,490
2,489
2,489
2,489
2,489
2,489
2,489
2,489
2,488
2,487
2,486
2,486
2,487
2,487
2,488
2,488
2,487
2,487
2,489
2,489
2,489
2,489
2,490
2,492
2,494
2,496
2,498
2,498
2,498
2,499
2,500
2,499
2,499
2,498
2,498
2,498
2,498
2,497
2,499
2,500
2,500
2,501
2,503
2,502
2,502
2,502
2,501
2,500
2,501
2,503
2,502
2,503
2,500
2,501
2,501
2,502
2,503
2,504
2,503
2,503
2,503
2,504
2,504
2,505
2,506
2,506
2,508
2,509
2,508
2,508
2,507
2,507
2,505
2,504
2,503
2,504
2,504
2,505
2,506
2,509
2,510
2,512
2,513
2,514
2,516
2,519
2,522
2,525
2,527
2,528
2,528
2,528
2,527
2,526
2,525
2,523
2,522
2,519
2,518
2,515
2,513
2,511
2,510
2,507
2,504
2,502
2,499
2,495
2,493
2,491
2,488
2,487
2,487
2,486
2,484
2,484
2,484
2,484
2,484
2,485
2,487
2,487
2,487
2,488
2,489
2,490
2,492
2,493
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
